"S.no","Date & Time","Machine Name","Operator No","Operator Name","Comp. Drawing No","Comp. Description","Comp. Serial No","Program No","Revision No","Actual Part Count","Run Time","Idle Time","Disconnect Time","Alarm Time","Component Status","Operation Sequence","Planned Touch Time","Start Time","End Time","Actual Run Time","Operation Status","Alarm","Message"
"158","26-06-2026 11:44:50","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","149","66:28:33","00:17:31","00:01:04","00:00:24","NEW","","","","","","","",""
"159","26-06-2026 11:42:55","SURIN-FourStar_HDT2470","-","No operator","-","No component","-","-","-","301","00:08:36","66:43:03","00:00:00","00:00:00","NEW","","","","","","","",""
"160","26-06-2026 11:09:13","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","633","00:38:15","00:12:04","00:00:00","00:00:00","NEW","","","","","","","",""
"161","26-06-2026 11:09:12","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","633","67:06:43","00:14:26","00:01:04","00:03:12","NEW","","","","","","","",""
"162","26-06-2026 10:52:47","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","632","00:04:02","00:02:39","00:00:00","00:05:53","NEW","","","","","","","",""
"163","26-06-2026 10:52:36","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:11","00:00:00","NEW","","","","","","","",""
"164","26-06-2026 10:38:32","SURIN-BFW_XTRON_3","-","No operator","-","No component","302890001","-","1","355","66:39:31","01:07:35","00:07:35","00:01:25","NEW","","","","","","","",""
"165","26-06-2026 09:59:24","SURIN-FourStar_HDT2470","-","No operator","-","No component","488","-","0","300","00:52:16","00:42:17","00:00:00","00:08:58","NEW","","","","","","","",""
"166","26-06-2026 09:58:11","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","632","00:04:28","00:59:14","00:02:06","00:05:14","NEW","","","","","","","",""
"167","26-06-2026 09:58:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","632","00:00:12","00:43:00","00:00:00","00:00:00","NEW","","","","","","","",""
"168","26-06-2026 09:38:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","148","01:14:30","00:15:37","00:00:00","00:25:00","NEW","","","","","","","",""
"169","26-06-2026 09:37:57","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","631","00:05:22","00:06:03","00:00:00","00:00:18","NEW","","","","","","","",""
"170","26-06-2026 09:37:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:37","00:00:00","NEW","","","","","","","",""
"171","26-06-2026 09:37:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:47","00:00:00","NEW","","","","","","","",""
"172","26-06-2026 09:19:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","148","00:00:00","00:18:03","00:00:00","00:00:00","NEW","","","","","","","",""
"173","26-06-2026 09:19:18","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","148","01:12:56","00:44:47","00:03:15","00:24:34","NEW","","","","","","","",""
"174","26-06-2026 08:49:54","SURIN-BFW_XTRON_3","-","No operator","-","No component","302890001","-","1","355","01:39:35","00:02:09","00:06:23","00:00:31","NEW","","","","","","","",""
"175","26-06-2026 08:15:46","SURIN-BFW_XTRON_3","-","No operator","-","No component","-","-","-","354","00:31:14","00:02:49","00:00:00","00:00:06","NEW","","","","","","","",""
"176","26-06-2026 06:54:00","SURIN-BFW_XTRON_3","-","No operator","-","No component","302890001","-","1","353","01:03:13","00:17:17","00:01:16","00:00:00","NEW","","","","","","","",""
"177","26-06-2026 06:49:00","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","631","00:06:54","01:55:04","00:00:00","00:00:18","NEW","","","","","","","",""
"178","26-06-2026 06:49:00","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","632","00:12:05","02:54:20","00:02:13","00:00:35","NEW","","","","","","","",""
"179","26-06-2026 06:31:45","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","148","01:01:00","01:46:18","00:00:15","00:00:00","NEW","","","","","","","",""
"180","26-06-2026 06:31:45","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","147","01:00:51","01:38:59","00:00:00","00:00:00","NEW","","","","","","","",""
"181","26-06-2026 06:31:43","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","630","00:16:33","00:00:44","00:00:00","00:00:00","NEW","","","","","","","",""
"182","26-06-2026 06:31:42","SURIN-BFW_XTRON_2","-","No operator","-","No component","-","-","-","631","00:16:33","00:00:45","00:00:00","00:00:00","NEW","","","","","","","",""
"183","26-06-2026 06:20:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","146","00:04:35","00:06:50","00:00:00","00:00:00","NEW","","","","","","","",""
"184","26-06-2026 06:20:20","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","147","00:04:36","00:06:50","00:00:00","00:00:00","NEW","","","","","","","",""
"185","26-06-2026 06:12:16","SURIN-BFW_XTRON_3","-","No operator","-","No component","302890001","-","1","352","00:17:46","00:23:59","00:00:00","00:00:00","NEW","","","","","","","",""
"186","26-06-2026 06:10:53","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","145","00:04:36","00:04:51","00:00:00","00:00:00","NEW","","","","","","","",""
"187","26-06-2026 06:10:53","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","146","00:04:37","00:04:51","00:00:00","00:00:00","NEW","","","","","","","",""
"188","26-06-2026 06:02:04","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","144","00:04:36","00:04:14","00:00:00","00:00:00","NEW","","","","","","","",""
"189","26-06-2026 06:02:04","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","145","00:04:36","00:02:26","00:01:49","00:00:00","NEW","","","","","","","",""
"190","26-06-2026 06:00:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","143","00:02:02","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"191","26-06-2026 06:00:02","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","629","00:28:45","00:02:27","00:00:00","00:00:00","NEW","","","","","","","",""
"192","26-06-2026 05:59:59","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","144","00:02:05","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"193","26-06-2026 05:59:59","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","630","00:26:48","00:02:50","00:02:06","00:00:00","NEW","","","","","","","",""
"194","26-06-2026 03:41:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","02:18:57","00:00:00","NEW","","","","","","","",""
"195","26-06-2026 03:41:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","02:18:58","00:00:00","NEW","","","","","","","",""
"196","26-06-2026 03:39:42","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","133","00:00:00","00:01:23","00:00:00","00:00:00","NEW","","","","","","","",""
"197","26-06-2026 03:39:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","625","00:01:22","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"198","26-06-2026 03:07:31","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:32:10","00:00:00","NEW","","","","","","","",""
"199","26-06-2026 03:07:31","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:32:10","00:00:00","NEW","","","","","","","",""
"200","25-06-2026 22:08:04","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","04:59:28","00:00:00","NEW","","","","","","","",""
"201","25-06-2026 22:08:04","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","04:59:28","00:00:00","NEW","","","","","","","",""
"202","25-06-2026 17:08:41","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","04:59:22","00:00:00","NEW","","","","","","","",""
"203","25-06-2026 17:08:41","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","04:59:22","00:00:00","NEW","","","","","","","",""
"204","25-06-2026 12:04:43","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","05:03:58","00:00:00","NEW","","","","","","","",""
"205","25-06-2026 12:04:43","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","05:03:58","00:00:00","NEW","","","","","","","",""
"206","25-06-2026 10:14:06","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","01:50:38","00:00:00","NEW","","","","","","","",""
"207","25-06-2026 10:12:06","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","01:52:38","00:00:00","NEW","","","","","","","",""
"208","25-06-2026 10:08:31","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","120","00:00:00","00:05:34","00:00:00","00:00:00","NEW","","","","","","","",""
"209","25-06-2026 10:07:49","SURIN-BFW_XTRON_1","-","No operator","-","No component","406019004","-","0","143","00:00:00","00:03:09","19:49:02","00:00:00","NEW","","","","","","","",""
"210","25-06-2026 09:58:29","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","119","00:06:57","00:00:20","00:00:00","00:02:45","NEW","","","","","","","",""
"211","25-06-2026 09:58:20","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","593","00:11:33","00:01:40","00:00:00","00:00:33","NEW","","","","","","","",""
"212","25-06-2026 09:58:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:00:21","00:00:00","NEW","","","","","","","",""
"213","25-06-2026 09:51:02","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","119","00:07:06","00:00:00","00:00:00","00:00:00","NEW","","","","","","","",""
"214","25-06-2026 09:49:32","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","120","00:14:21","00:00:29","00:00:48","00:02:41","NEW","","","","","","","",""
"215","25-06-2026 09:42:08","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:08:54","00:00:00","NEW","","","","","","","",""
"216","25-06-2026 09:42:08","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:16:11","00:00:00","NEW","","","","","","","",""
"217","25-06-2026 09:34:18","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","593","00:00:00","00:07:51","00:00:00","00:00:00","NEW","","","","","","","",""
"218","25-06-2026 09:34:17","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","118","00:05:59","00:01:53","00:00:00","00:00:00","NEW","","","","","","","",""
"219","25-06-2026 09:33:38","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","629","00:18:39","00:09:10","19:58:03","00:00:31","NEW","","","","","","","",""
"220","25-06-2026 09:33:05","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:01:12","00:00:00","NEW","","","","","","","",""
"221","25-06-2026 09:33:05","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:01:12","00:00:00","NEW","","","","","","","",""
"222","25-06-2026 09:31:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","118","00:00:00","00:01:51","00:00:00","00:00:00","NEW","","","","","","","",""
"223","25-06-2026 09:30:33","SURIN-BFW_XTRON_1","-","No operator","-","No component","1","-","0","119","00:05:38","00:02:49","00:10:32","00:00:00","NEW","","","","","","","",""
"224","25-06-2026 09:19:15","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","117","00:07:33","00:04:26","00:00:00","00:00:00","NEW","","","","","","","",""
"225","25-06-2026 09:18:34","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","118","00:07:32","00:04:27","00:00:00","00:00:00","NEW","","","","","","","",""
"226","25-06-2026 09:05:14","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","116","00:07:32","00:06:29","00:00:00","00:00:00","NEW","","","","","","","",""
"227","25-06-2026 09:04:33","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","117","00:07:34","00:06:28","00:00:00","00:00:00","NEW","","","","","","","",""
"228","25-06-2026 08:45:49","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","115","00:07:34","00:11:52","00:00:00","00:00:00","NEW","","","","","","","",""
"229","25-06-2026 08:45:08","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","116","00:07:34","00:11:51","00:00:00","00:00:00","NEW","","","","","","","",""
"230","25-06-2026 08:28:22","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","592","00:41:54","00:22:18","00:00:00","00:00:00","NEW","","","","","","","",""
"231","25-06-2026 08:27:42","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","593","00:41:02","00:22:49","00:02:06","00:00:00","NEW","","","","","","","",""
"232","25-06-2026 08:20:27","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","114","00:09:06","00:16:16","00:00:00","00:00:00","NEW","","","","","","","",""
"233","25-06-2026 08:19:45","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","115","00:09:07","00:16:17","00:00:00","00:00:00","NEW","","","","","","","",""
"234","25-06-2026 08:09:09","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","113","00:07:03","00:04:14","00:00:00","00:00:00","NEW","","","","","","","",""
"235","25-06-2026 08:08:28","SURIN-BFW_XTRON_1","-","No operator","-","No component","-","-","-","114","00:07:02","00:04:15","00:00:00","00:00:00","NEW","","","","","","","",""
"236","25-06-2026 07:46:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","112","00:11:44","00:08:29","00:00:00","00:00:00","NEW","","","","","","","",""
"237","25-06-2026 07:46:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","591","00:23:07","00:08:31","00:00:00","00:10:20","NEW","","","","","","","",""
"238","25-06-2026 07:38:21","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:08:01","00:00:00","NEW","","","","","","","",""
"239","25-06-2026 07:38:12","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:08:07","00:00:00","NEW","","","","","","","",""
"240","25-06-2026 07:35:03","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","591","00:00:00","00:00:00","00:00:00","00:03:09","NEW","","","","","","","",""
"241","25-06-2026 07:34:12","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","112","00:00:00","00:00:00","00:00:00","00:04:09","NEW","","","","","","","",""
"242","25-06-2026 07:05:20","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:28:51","00:00:00","NEW","","","","","","","",""
"243","25-06-2026 06:55:24","SURIN-FourStar_HDT2470","-","No operator","-","No component","488","-","0","300","00:00:00","00:38:40","26:25:21","00:00:00","NEW","","","","","","","",""
"244","25-06-2026 06:48:26","SURIN-FourStar_HDT2470","-","No operator","-","No component","-","-","-","300","00:06:47","00:00:12","00:00:00","00:00:00","NEW","","","","","","","",""
"245","25-06-2026 06:42:55","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","112","00:00:01","00:17:05","00:00:00","00:03:23","NEW","","","","","","","",""
"246","25-06-2026 06:42:44","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","591","00:00:00","00:00:00","00:00:00","00:52:19","NEW","","","","","","","",""
"247","25-06-2026 06:42:28","SURIN-FourStar_HDT2470","-","No operator","-","No component","-","-","-","299","00:05:50","00:00:08","00:00:00","00:00:00","NEW","","","","","","","",""
"248","25-06-2026 06:39:50","SURIN-FourStar_HDT2470","-","No operator","-","No component","-","-","-","298","00:02:27","00:00:12","00:00:00","00:00:00","NEW","","","","","","","",""
"249","25-06-2026 06:37:13","SURIN-FourStar_HDT2470","-","No operator","-","No component","-","-","-","297","00:02:27","00:00:10","00:00:00","00:00:00","NEW","","","","","","","",""
"250","25-06-2026 06:36:09","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:06:36","00:00:00","NEW","","","","","","","",""
"251","25-06-2026 06:36:09","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","0","00:00:00","00:00:00","00:06:46","00:00:00","NEW","","","","","","","",""
"252","25-06-2026 06:31:19","SURIN_PUNE-BFW02","-","No operator","-","No component","-","-","-","591","00:04:23","00:00:27","00:00:00","00:00:00","NEW","","","","","","","",""
"253","25-06-2026 06:30:37","SURIN-BFW_XTRON_2","-","No operator","-","No component","50316207610","-","1","592","00:27:09","00:09:04","00:47:23","00:33:30","NEW","","","","","","","",""
"254","25-06-2026 06:27:18","SURIN_PUNE-BFW01","-","No operator","-","No component","-","-","-","112","00:00:03","00:07:32","00:00:00","00:00:00","NEW","","","","","","","",""
